 745 1  1.29228000 51.03630000 27.95321517 9.19660779
 745 3  1.54861000 51.04300000 107.10944297 35.23900674
 745 4  1.67681000 51.04620000 130.04279448 42.78407938
 745 5  1.80502000 51.04920000 95.02347615 31.26272365
 745 6  1.93324000 51.05210000 391.89499699 128.93345401
 745 7  2.06148000 51.05490000 48.90095744 16.08841500
 745 8  2.18974000 51.05750000 6.20254067 2.04063588
 745 11  1.61269000 51.11430000 10.49876441 3.45409349
 745 12  1.74089000 51.11740000 215.81364560 71.00268940
 745 13  1.86911000 51.12030000 358.36253665 15.16144538
 745 14  1.99734000 51.12310000 53.77761048 17.69283385
 745 15  2.12559000 51.12580000 917.91613820 300.87186990
 745 16  2.25385000 51.12840000 28.61051259 9.41285864
 745 17  2.38213000 51.13080000 13.63900023 4.48723107
 745 19  2.63873000 51.13510000 59.74432453 19.65588277
 745 23  1.80497000 51.18850000 224.33450109 63.70319476
 745 24  1.93320000 51.19140000 82.12714514 26.00729841
 745 25  2.06144000 51.19410000 48.29801830 15.89004802
 745 26  2.18970000 51.19670000 76.83832552 25.27980910
 745 27  2.31797000 51.19920000 11.09349517 3.64975991
 745 28  2.44626000 51.20150000 41.78296038 13.74659396
 745 30  2.70287000 51.20580000 64.01194402 21.05992956
 745 34  1.89132000 51.26010000 49.45004642 16.26906527
 745 38  2.40630000 51.27050000 1.47017612 0.48368794
 745 39  2.53508000 51.27270000 322.35905598 3.22359056
 745 41  2.79268000 51.27670000 45.35888583 3.50805547
 745 42  2.92149000 51.27850000 723.10335183 237.90100273
 745 45  1.69825000 51.32530000 1.47891615 0.48656341
 745 46  1.82695000 51.32830000 49.07255890 16.14487188
 745 47  1.95566000 51.33120000 76.31516582 25.10768955
 745 49  2.21314000 51.33650000 38.42736540 12.64260322
 745 50  2.34190000 51.33890000 4.23953838 1.39480813
 745 52  2.59946000 51.34340000 45.47550336 14.96144060
 745 53  2.72826000 51.34540000 48.50327858 0.48503279
 745 54  2.85707000 51.34730000 116.06392137 38.18503013
 745 55  2.98589000 51.34900000 1076.71777902 354.24014930
 745 56  3.11472000 51.35060000 1119.67818922 368.37412425
 745 63  1.65533000 51.39390000 471.12780535 155.00104796
 745 64  1.78451000 51.39700000 233.07679485 45.20575717
 745 65  1.91371000 51.39990000 43.92775727 14.45223214
 745 66  2.04292000 51.40270000 34.52628343 7.84329772
 745 74  3.07713000 51.41980000 48.13307372 15.83578125
 745 75  3.20645000 51.42130000 249.65769673 82.13738222
 745 76  3.33578000 51.42270000 140.07959945 46.08618822
 745 77  3.46512000 51.42390000 41.48960529 13.65008014
 745 79  3.98254000 51.42730000 4.53542281 1.49215411
 745 88  1.84909000 51.46810000 11.09187112 3.64922560
 745 89  1.97830000 51.47090000 124.82740527 41.06821633
 745 90  2.10752000 51.47370000 101.74720760 1.01747208
 745 93  2.49528000 51.48090000 21.21625066 6.98014647
 745 94  2.62455000 51.48310000 21.88495138 7.20014900
 745 95  2.75384000 51.48510000 111.60681355 1.11606814
 745 96  2.88315000 51.48690000 1065.85244038 23.03598334
 745 98  3.14178000 51.49020000 327.26854981 107.67135289
 745 99  3.27111000 51.49160000 144.93519908 47.68368050
 745 100  3.40044000 51.49290000 81.02273727 26.65648056
 745 111  1.91367000 51.53920000 27.72875379 9.12276000
 745 112  2.04289000 51.54200000 143.91251514 19.64471491
 745 113  2.17212000 51.54460000 84.23889304 0.84238893
 745 114  2.30136000 51.54710000 24.10611688 7.93091245
 745 116  2.55990000 51.55160000 119.88079678 16.51940208
 745 117  2.68918000 51.55370000 6.73878920 2.21706165
 745 120  3.07710000 51.55910000 205.89748443 21.56943476
 745 122  3.33576000 51.56190000 2.29660930 0.75558446
 745 129  1.61204000 51.60180000 7.05949693 2.32257449
 745 130  1.74171000 51.60490000 252.45178419 83.05663700
 745 132  2.00110000 51.61070000 82.12548057 27.01928311
 745 133  2.13082000 51.61340000 243.62604209 75.71701789
 745 137  2.64984000 51.62270000 33.01993890 1.73154553
 745 138  2.77963000 51.62470000 72.23673484 23.76588576
 745 140  3.03923000 51.62820000 23.15381007 7.61760351
 745 152  1.80653000 51.67600000 455.30966727 149.79688053
 745 154  2.06594000 51.68170000 31.35021223 10.31421982
 745 155  2.19567000 51.68430000 376.54415070 53.72097732
 745 160  2.84451000 51.69520000 140.89040008 46.35294163
 745 164  3.36378000 51.70140000 3.16086194 1.03992358
 745 166  3.62346000 51.70360000 10.79636306 3.55200345
 745 171  1.50337000 51.73830000 8.98424215 2.95581567
 745 173  1.76369000 51.74470000 45.26678699 14.89277292
 745 176  2.15430000 51.75310000 3.25197071 1.06989836
 745 177  2.28454000 51.75560000 12.05608227 3.96645107
 745 183  3.06621000 51.76780000 36.20458756 11.91130931
 745 186  3.45718000 51.77190000 146.35616449 1.46356164
 745 191  1.56842000 51.80960000 8.95400861 2.94586883
 745 192  1.69859000 51.81280000 98.71905960 32.47857061
 745 194  1.95896000 51.81870000 32.53576442 10.70426650
 745 195  2.08917000 51.82140000 168.22637574 1.68226376
 745 196  2.21940000 51.82400000 64.27466921 21.14636617
 745 197  2.34964000 51.82650000 17.40727066 5.72699205
 745 208  3.78303000 51.84400000 96.79437699 3.78186087
 745 214  1.76365000 51.88390000 18.63437836 6.13071048
 745 218  2.28450000 51.89490000 24.00473172 7.89755674
 745 219  2.41475000 51.89730000 7.95325625 2.61662131
 745 224  3.06618000 51.90700000 36.42602093 11.98416089
 745 230  3.84820000 51.91390000 29.27549035 9.63163633
 745 231  3.97855000 51.91460000 31.81302499 10.46648522
 745 233  1.58982000 51.94940000 17.86773008 5.87848320
 745 236  1.98187000 51.95840000 40.88999741 13.45280915
 745 253  1.65513000 52.02060000 16.31059415 5.36618547
 745 254  1.78580000 52.02370000 79.00222838 25.99173314
 745 270  3.87840000 52.05330000 26.41016613 8.68894466
 745 274  1.74256000 52.09230000 27.68138407 9.10717536
 745 275  1.87375000 52.09530000 45.86302565 15.08893544
 745 291  3.97453000 52.12340000 43.59288771 14.34206006
 745 295  1.80813000 52.16340000 91.59634940 30.13519895
 745 296  1.93933000 52.16640000 61.71682683 20.30483603
 745 297  2.07054000 52.16910000 133.54550819 43.93647219
 745 299  2.33302000 52.17420000 73.72083410 24.25415442
 745 305  3.12077000 52.18610000 24.28643906 7.99023845
 745 308  3.51478000 52.19000000 13.30776633 4.37825512
 745 312  4.04021000 52.19330000 8.39965536 2.76348661
 745 316  1.87371000 52.23450000 9.52235228 3.13285390
 745 320  2.39863000 52.24500000 92.43882712 30.41237412
 745 322  2.66118000 52.24940000 98.61054833 32.44287040
 745 323  2.79248000 52.25140000 154.30060643 1.54300606
 745 325  3.05510000 52.25490000 32.13595593 0.59184211
 745 326  3.18642000 52.25640000 40.23340133 13.23678904
 745 331  3.84316000 52.26190000 19.73151496 6.49166842
 745 334  4.23726000 52.26350000 9.58872999 3.15469217
 745 344  2.75292000 52.32040000 313.37403657 38.64281661
 745 348  3.28022000 52.32700000 15.34972905 5.05006086
 745 351  3.67578000 52.33050000 13.71721814 4.51296477
 745 355  4.20327000 52.33300000 36.80699896 12.10950265
 745 361  2.02818000 52.37710000 49.14012508 16.16710115
 745 362  2.15992000 52.37980000 10.89195313 3.58345258
 745 367  2.81881000 52.39100000 6.16005658 2.02665862
 745 369  3.08245000 52.39440000 169.76658334 1.69766583
 745 371  3.34613000 52.39730000 14.66505780 4.82480402
 745 374  3.74171000 52.40050000 12.09154891 3.97811959
 745 388  2.64689000 52.45800000 57.89446724 0.57894467
 745 398  3.97043000 52.47130000 1.04165188 0.34270347
 745 410  2.44843000 52.52430000 53.72687049 17.67614039
 745 414  2.97768000 52.53230000 7.15675107 0.07156751
 745 415  3.11002000 52.53390000 7.03786562 0.07037866
 745 422  4.03662000 52.54120000 76.17798147 0.76177981
 745 423  4.16901000 52.54160000 41.31160570 0.89453793
 745 424  4.30141000 52.54190000 2.04892252 0.67409551
 745 438  2.91150000 52.60100000 786.30444935 7.86304449
 745 440  3.17618000 52.60430000 126.70902824 1.26709028
 745 441  3.30854000 52.60570000 14.71906902 3.69360146
 745 447  4.10281000 52.61100000 4.37135872 1.43817702
 745 450  4.50000000 52.61170000 31.67039531 0.31670395
 745 463  2.87210000 52.67010000 155.96156016 1.55961560
 745 464  3.00495000 52.67180000 28.50931938 0.28509319
