 3624 0  1.16415000 51.03270000 2.00000000 
 3624 1  1.29228000 51.03630000 2.00000000 
 3624 2  1.42044000 51.03970000 2.00000000 
 3624 3  1.54861000 51.04300000 2.00000000 
 3624 4  1.67681000 51.04620000 2.00000000 
 3624 5  1.80502000 51.04920000 2.00000000 
 3624 6  1.93324000 51.05210000 2.00000000 
 3624 7  2.06148000 51.05490000 2.00000000 
 3624 8  2.18974000 51.05750000 2.00000000 
 3624 9  1.35633000 51.10770000 2.00000000 
 3624 10  1.48450000 51.11100000 2.00000000 
 3624 11  1.61269000 51.11430000 2.00000000 
 3624 12  1.74089000 51.11740000 2.00000000 
 3624 13  1.86911000 51.12030000 2.00000000 
 3624 14  1.99734000 51.12310000 2.00000000 
 3624 15  2.12559000 51.12580000 2.00000000 
 3624 16  2.25385000 51.12840000 2.00000000 
 3624 17  2.38213000 51.13080000 2.00000000 
 3624 18  2.51042000 51.13300000 2.00000000 
 3624 19  2.63873000 51.13510000 2.00000000 
 3624 20  1.42039000 51.17900000 2.00000000 
 3624 21  1.54857000 51.18230000 2.00000000 
 3624 22  1.67676000 51.18550000 2.00000000 
 3624 23  1.80497000 51.18850000 2.00000000 
 3624 24  1.93320000 51.19140000 2.00000000 
 3624 25  2.06144000 51.19410000 2.00000000 
 3624 26  2.18970000 51.19670000 2.00000000 
 3624 27  2.31797000 51.19920000 2.00000000 
 3624 28  2.44626000 51.20150000 2.00000000 
 3624 29  2.57456000 51.20370000 2.00000000 
 3624 30  2.70287000 51.20580000 2.00000000 
 3624 31  1.50525000 51.25090000 2.00000000 
 3624 32  1.63393000 51.25410000 2.00000000 
 3624 33  1.76262000 51.25720000 2.00000000 
 3624 34  1.89132000 51.26010000 2.00000000 
 3624 35  2.02005000 51.26290000 2.00000000 
 3624 36  2.14878000 51.26560000 2.00000000 
 3624 37  2.27754000 51.26810000 2.00000000 
 3624 38  2.40630000 51.27050000 2.00000000 
 3624 39  2.53508000 51.27270000 2.00000000 
 3624 40  2.66387000 51.27480000 2.00000000 
